book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
143,All the Light We Cannot See,Anthony Doerr,2014,4.31,470001,https://images.gr-assets.com/books/1451445646m/18143977.jpg,https://images.gr-assets.com/books/1451445646s/18143977.jpg
144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,2010,4.4,487775,https://images.gr-assets.com/books/1327861115m/8664353.jpg,https://images.gr-assets.com/books/1327861115s/8664353.jpg
145,Deception Point,Dan Brown,2001,3.67,455610,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
146,The Goldfinch,Donna Tartt,2013,3.87,396756,https://images.gr-assets.com/books/1451554970m/17333223.jpg,https://images.gr-assets.com/books/1451554970s/17333223.jpg
147,Thirteen Reasons Why,Jay Asher,2007,4.02,463783,https://images.gr-assets.com/books/1333822506m/1217100.jpg,https://images.gr-assets.com/books/1333822506s/1217100.jpg
148,Girl with a Pearl Earring,Tracy Chevalier,1999,3.85,467577,https://images.gr-assets.com/books/1327197580m/2865.jpg,https://images.gr-assets.com/books/1327197580s/2865.jpg
149,"If I Stay (If I Stay, #1)",Gayle Forman,2009,3.96,503527,https://images.gr-assets.com/books/1347462970m/4374400.jpg,https://images.gr-assets.com/books/1347462970s/4374400.jpg
150,The Red Tent,Anita Diamant,1997,4.16,424981,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,2006,4.23,514932,https://images.gr-assets.com/books/1400602661m/28186.jpg,https://images.gr-assets.com/books/1400602661s/28186.jpg
152,Dear John,Nicholas Sparks,2006,4.01,441062,https://images.gr-assets.com/books/1397749854m/5526.jpg,https://images.gr-assets.com/books/1397749854s/5526.jpg
153,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,2008,4.21,541117,https://images.gr-assets.com/books/1432730356m/1582996.jpg,https://images.gr-assets.com/books/1432730356s/1582996.jpg
154,Macbeth,William Shakespeare,1606,3.88,496018,https://images.gr-assets.com/books/1459795224m/8852.jpg,https://images.gr-assets.com/books/1459795224s/8852.jpg
155,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,1954,4.42,480446,https://images.gr-assets.com/books/1298415523m/15241.jpg,https://images.gr-assets.com/books/1298415523s/15241.jpg
156,"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,2004,3.83,403601,https://images.gr-assets.com/books/1305063535m/42156.jpg,https://images.gr-assets.com/books/1305063535s/42156.jpg
157,Green Eggs and Ham,"Dr. Seuss, לאה נאור",1960,4.29,457475,https://images.gr-assets.com/books/1468680100m/23772.jpg,https://images.gr-assets.com/books/1468680100s/23772.jpg
158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)","Roald Dahl, Quentin Blake",1964,4.1,453959,https://images.gr-assets.com/books/1309211401m/6310.jpg,https://images.gr-assets.com/books/1309211401s/6310.jpg
159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,2008,4.39,508214,https://images.gr-assets.com/books/1443142158m/2120932.jpg,https://images.gr-assets.com/books/1443142158s/2120932.jpg
160,Great Expectations,Charles Dickens,1860,3.75,459247,https://images.gr-assets.com/books/1327920219m/2623.jpg,https://images.gr-assets.com/books/1327920219s/2623.jpg
161,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,1955,4.51,463959,https://images.gr-assets.com/books/1389977161m/18512.jpg,https://images.gr-assets.com/books/1389977161s/18512.jpg
162,The Stranger,"Albert Camus, Matthew    Ward",1942,3.96,420600,https://images.gr-assets.com/books/1349927872m/49552.jpg,https://images.gr-assets.com/books/1349927872s/49552.jpg
163,"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,2010,4.35,271576,https://images.gr-assets.com/books/1464201003m/7736182.jpg,https://images.gr-assets.com/books/1464201003s/7736182.jpg
164,Eleanor & Park,Rainbow Rowell,2013,4.11,514312,https://images.gr-assets.com/books/1341952742m/15745753.jpg,https://images.gr-assets.com/books/1341952742s/15745753.jpg
165,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,2005,4.1,428186,https://images.gr-assets.com/books/1429538615m/13497.jpg,https://images.gr-assets.com/books/1429538615s/13497.jpg
166,"Matched (Matched, #1)",Ally Condie,2010,3.68,511815,https://images.gr-assets.com/books/1367706191m/7735333.jpg,https://images.gr-assets.com/books/1367706191s/7735333.jpg
167,"American Gods (American Gods, #1)",Neil Gaiman,2001,4.11,378019,https://images.gr-assets.com/books/1258417001m/4407.jpg,https://images.gr-assets.com/books/1258417001s/4407.jpg
168,The Stand,"Stephen King, Bernie Wrightson",1978,4.34,438832,https://images.gr-assets.com/books/1213131305m/149267.jpg,https://images.gr-assets.com/books/1213131305s/149267.jpg
169,The Last Song,Nicholas Sparks,2008,4.14,424637,https://images.gr-assets.com/books/1286549186m/6400090.jpg,https://images.gr-assets.com/books/1286549186s/6400090.jpg
170,Digital Fortress,Dan Brown,1998,3.6,423019,https://images.gr-assets.com/books/1360095966m/11125.jpg,https://images.gr-assets.com/books/1360095966s/11125.jpg
171,Emma,"Jane Austen, Fiona Stafford",1815,3.99,459826,https://images.gr-assets.com/books/1373627931m/6969.jpg,https://images.gr-assets.com/books/1373627931s/6969.jpg
172,Anna Karenina,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",1877,4.02,297472,https://images.gr-assets.com/books/1352422904m/15823480.jpg,https://images.gr-assets.com/books/1352422904s/15823480.jpg
173,A Clockwork Orange,Anthony Burgess,1962,3.98,431195,https://images.gr-assets.com/books/1348339306m/227463.jpg,https://images.gr-assets.com/books/1348339306s/227463.jpg
174,The Shack,William Paul Young,2007,3.74,419539,https://images.gr-assets.com/books/1344270232m/1812457.jpg,https://images.gr-assets.com/books/1344270232s/1812457.jpg
175,"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,2009,4.5,397500,https://images.gr-assets.com/books/1327924597m/4502507.jpg,https://images.gr-assets.com/books/1327924597s/4502507.jpg
176,It,Stephen King,1986,4.18,292592,https://images.gr-assets.com/books/1309376909m/18342.jpg,https://images.gr-assets.com/books/1309376909s/18342.jpg
177,Crime and Punishment,"Fyodor Dostoyevsky, David McDuff",1866,4.18,380903,https://images.gr-assets.com/books/1382846449m/7144.jpg,https://images.gr-assets.com/books/1382846449s/7144.jpg
178,The Bell Jar,Sylvia Plath,1963,3.98,401605,https://images.gr-assets.com/books/1473890514m/6514.jpg,https://images.gr-assets.com/books/1473890514s/6514.jpg
179,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,1996,4.07,392103,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
180,Siddhartha,"Hermann Hesse, Hilda Rosner",1922,3.99,372099,https://images.gr-assets.com/books/1428715580m/52036.jpg,https://images.gr-assets.com/books/1428715580s/52036.jpg
181,In Cold Blood,Truman Capote,1965,4.05,381652,https://images.gr-assets.com/books/1424931136m/168642.jpg,https://images.gr-assets.com/books/1424931136s/168642.jpg
182,"Beautiful Creatures (Caster Chronicles, #1)","Kami Garcia, Margaret Stohl",2009,3.76,436093,https://images.gr-assets.com/books/1327873282m/6304335.jpg,https://images.gr-assets.com/books/1327873282s/6304335.jpg
183,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,2010,4.33,490890,https://images.gr-assets.com/books/1454962884m/7171637.jpg,https://images.gr-assets.com/books/1454962884s/7171637.jpg
184,Matilda,"Roald Dahl, Quentin Blake",1988,4.29,440743,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
185,The Night Circus,Erin Morgenstern,2011,4.03,429543,https://images.gr-assets.com/books/1387124618m/9361589.jpg,https://images.gr-assets.com/books/1387124618s/9361589.jpg
186,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,2001,4.04,381080,https://images.gr-assets.com/books/1355932638m/37470.jpg,https://images.gr-assets.com/books/1355932638s/37470.jpg
187,"Uglies (Uglies, #1)",Scott Westerfeld,2005,3.86,449073,https://images.gr-assets.com/books/1443904172m/24770.jpg,https://images.gr-assets.com/books/1443904172s/24770.jpg
188,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,2011,4.31,365954,https://images.gr-assets.com/books/1327885335m/10664113.jpg,https://images.gr-assets.com/books/1327885335s/10664113.jpg
189,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,1955,4.47,389054,https://images.gr-assets.com/books/1411114164m/33.jpg,https://images.gr-assets.com/books/1411114164s/33.jpg
190,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2012,3.96,379872,https://images.gr-assets.com/books/1453189881m/12262741.jpg,https://images.gr-assets.com/books/1453189881s/12262741.jpg
191,Watchmen,"Alan Moore, Dave Gibbons, John Higgins",1987,4.35,398018,https://images.gr-assets.com/books/1442239711m/472331.jpg,https://images.gr-assets.com/books/1442239711s/472331.jpg
192,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,2007,4.55,400101,https://images.gr-assets.com/books/1472068073m/186074.jpg,https://images.gr-assets.com/books/1472068073s/186074.jpg
193,Outliers: The Story of Success,Malcolm Gladwell,2008,4.11,353011,https://images.gr-assets.com/books/1344266315m/3228917.jpg,https://images.gr-assets.com/books/1344266315s/3228917.jpg
194,"Moby-Dick or, The Whale","Herman Melville, Andrew Delbanco, Tom Quirk",1851,3.46,358050,https://images.gr-assets.com/books/1327940656m/153747.jpg,https://images.gr-assets.com/books/1327940656s/153747.jpg
195,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",2008,4.12,393626,https://images.gr-assets.com/books/1351979318m/2728527.jpg,https://images.gr-assets.com/books/1351979318s/2728527.jpg
196,Fight Club,Chuck Palahniuk,1996,4.2,365349,https://images.gr-assets.com/books/1357128997m/5759.jpg,https://images.gr-assets.com/books/1357128997s/5759.jpg
197,"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,2001,3.96,420764,https://images.gr-assets.com/books/1468560853m/301082.jpg,https://images.gr-assets.com/books/1468560853s/301082.jpg
198,The Color Purple,Alice Walker,1982,4.17,376766,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
199,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,2005,4.12,367304,https://images.gr-assets.com/books/1308858322m/12691.jpg,https://images.gr-assets.com/books/1308858322s/12691.jpg
200,And Then There Were None,Agatha Christie,1939,4.23,408983,https://images.gr-assets.com/books/1391120695m/16299.jpg,https://images.gr-assets.com/books/1391120695s/16299.jpg
201,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,2009,3.66,369428,https://images.gr-assets.com/books/1358274396m/6411961.jpg,https://images.gr-assets.com/books/1358274396s/6411961.jpg
202,"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,2009,4.0,448166,https://images.gr-assets.com/books/1358261334m/6339664.jpg,https://images.gr-assets.com/books/1358261334s/6339664.jpg
203,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,2011,4.15,418309,https://images.gr-assets.com/books/1358259032m/11505797.jpg,https://images.gr-assets.com/books/1358259032s/11505797.jpg
204,A Christmas Carol,Charles Dickens,1843,4.02,394540,https://images.gr-assets.com/books/1406512317m/5326.jpg,https://images.gr-assets.com/books/1406512317s/5326.jpg
205,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,1976,3.97,372566,https://images.gr-assets.com/books/1380631642m/43763.jpg,https://images.gr-assets.com/books/1380631642s/43763.jpg
206,"The Selection (The Selection, #1)",Kiera Cass,2012,4.15,505340,https://images.gr-assets.com/books/1322103400m/10507293.jpg,https://images.gr-assets.com/books/1322103400s/10507293.jpg
207,"One for the Money (Stephanie Plum, #1)",Janet Evanovich,1994,4.03,391007,https://images.gr-assets.com/books/1316730230m/6853.jpg,https://images.gr-assets.com/books/1316730230s/6853.jpg
208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2010,4.04,377249,https://images.gr-assets.com/books/1327878144m/6493208.jpg,https://images.gr-assets.com/books/1327878144s/6493208.jpg
209,"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas Harris,1988,4.14,351107,https://images.gr-assets.com/books/1390426249m/23807.jpg,https://images.gr-assets.com/books/1390426249s/23807.jpg
210,"Vampire Academy (Vampire Academy, #1)",Richelle Mead,2007,4.14,248283,https://images.gr-assets.com/books/1361098973m/345627.jpg,https://images.gr-assets.com/books/1361098973s/345627.jpg
211,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,2005,3.89,348196,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
212,Atonement,Ian McEwan,2001,3.88,347006,https://images.gr-assets.com/books/1320449708m/6867.jpg,https://images.gr-assets.com/books/1320449708s/6867.jpg
213,The Metamorphosis,"Franz Kafka, Stanley Corngold",1915,3.78,364933,https://images.gr-assets.com/books/1359061917m/485894.jpg,https://images.gr-assets.com/books/1359061917s/485894.jpg
214,"The Titan's Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,2007,4.33,446668,https://images.gr-assets.com/books/1361038385m/561456.jpg,https://images.gr-assets.com/books/1361038385s/561456.jpg
215,Ready Player One,Ernest Cline,2011,4.31,349423,https://images.gr-assets.com/books/1500930947m/9969571.jpg,https://images.gr-assets.com/books/1500930947s/9969571.jpg
216,The Art of Racing in the Rain,Garth Stein,2006,4.19,327409,https://images.gr-assets.com/books/1377206302m/3153910.jpg,https://images.gr-assets.com/books/1377206302s/3153910.jpg
217,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America","Erik Larson, Tony Goldwyn",2003,3.98,309385,https://images.gr-assets.com/books/1312066724m/21996.jpg,https://images.gr-assets.com/books/1312066724s/21996.jpg
218,"Bared to You (Crossfire, #1)",Sylvia Day,2012,4.19,222678,https://images.gr-assets.com/books/1477803272m/13572249.jpg,https://images.gr-assets.com/books/1477803272s/13572249.jpg
219,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","C.S. Lewis, Pauline Baynes",1956,4.24,376385,https://images.gr-assets.com/books/1449868701m/11127.jpg,https://images.gr-assets.com/books/1449868701s/11127.jpg
220,Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,0,4.23,291411,https://images.gr-assets.com/books/1352539022m/3609760.jpg,https://images.gr-assets.com/books/1352539022s/3609760.jpg
221,"A Child Called ""It"" (Dave Pelzer #1)",Dave Pelzer,1995,4.08,311543,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
222,"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,1980,3.98,327122,https://images.gr-assets.com/books/1335860740m/7869.jpg,https://images.gr-assets.com/books/1335860740s/7869.jpg
223,"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,2001,3.82,386923,https://images.gr-assets.com/books/1327945104m/249747.jpg,https://images.gr-assets.com/books/1327945104s/249747.jpg
224,"Fallen (Fallen, #1)",Lauren Kate,2009,3.74,395296,https://images.gr-assets.com/books/1440619649m/6487308.jpg,https://images.gr-assets.com/books/1440619649s/6487308.jpg
225,East of Eden,John Steinbeck,1952,4.35,320919,https://images.gr-assets.com/books/1441547516m/4406.jpg,https://images.gr-assets.com/books/1441547516s/4406.jpg
226,Dark Places,Gillian Flynn,2009,3.92,333452,https://images.gr-assets.com/books/1354988288m/5886881.jpg,https://images.gr-assets.com/books/1354988288s/5886881.jpg
227,The Client,John Grisham,1993,3.97,320083,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
228,"The Nanny Diaries (Nanny, #1)","Emma McLaughlin, Nicola Kraus",2002,3.4,323762,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
229,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel, Martin Gardner",1865,4.06,340920,https://images.gr-assets.com/books/1327872220m/24213.jpg,https://images.gr-assets.com/books/1327872220s/24213.jpg
230,Persuasion,"Jane Austen, James Kinsley, Deidre Shauna Lynch",1817,4.13,365425,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
231,Sarah's Key,Tatiana de Rosnay,2007,4.14,312444,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
232,"The Gunslinger (The Dark Tower, #1)",Stephen King,1982,3.99,332494,https://images.gr-assets.com/books/1375776480m/43615.jpg,https://images.gr-assets.com/books/1375776480s/43615.jpg
233,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman",1985,3.89,283806,https://images.gr-assets.com/books/1327124987m/9712.jpg,https://images.gr-assets.com/books/1327124987s/9712.jpg
234,Speak,Laurie Halse Anderson,1999,4.0,360156,https://images.gr-assets.com/books/1310121762m/439288.jpg,https://images.gr-assets.com/books/1310121762s/439288.jpg
